datetime,BANYUWANGI,BULUKUMBA,BUNGO,CILACAP,DKI JAKARTA,INDONESIA,JEMBER,KAB ACEH TAMIANG,KAB ACEH TENGAH,KAB BADUNG,KAB BANDUNG,KAB BANGKA BARAT,KAB BELITUNG TIMUR,KAB BERAU,KAB BOJONEGORO,KAB DELI SERDANG,KAB DHARMASRAYA,KAB GORONTALO,KAB GRESIK,KAB GUNUNGKIDUL,KAB HALMAHERA TENGAH,KAB HULU SUNGAI TENGAH,KAB JAYAWIJAYA,KAB KAMPAR,KAB KAPUAS,KAB KARIMUN,KAB KARO,KAB KAYONG UTARA,KAB KERINCI,KAB KETAPANG,KAB KOLAKA,KAB KONAWE,KAB LABUHANBATU,KAB LAMPUNG TIMUR,KAB LEBAK,KAB LUWU TIMUR,KAB MAJALENGKA,KAB MAJENE,KAB MALUKU TENGAH,KAB MESUJI,KAB MINAHASA SELATAN,KAB MINAHASA UTARA,KAB MOROWALI,KAB MUARA ENIM,KAB MUKO MUKO,KAB NABIRE,KAB NGADA,KAB NUNUKAN,KAB OGAN KOMERING ILIR,KAB PANDEGLANG,KAB PASAMAN BARAT,KAB PENAJAM PASER UTARA,KAB REMBANG,KAB SIDENRENG RAPPANG,KAB SORONG,KAB SORONG SELATAN,KAB SUBANG,KAB SUKAMARA,KAB SUMBAWA,KAB TABANAN,KAB TANAH LAUT,KAB TIMOR TENGAH SELATAN,KAB TOLI TOLI,KAB TULUNGAGUNG,KAB WAJO,KAB WONOGIRI,KAB WONOSOBO,KOTA AMBON,KOTA BALIKPAPAN,KOTA BANDA ACEH,KOTA BANDAR LAMPUNG,KOTA BANDUNG,KOTA BANJARMASIN,KOTA BATAM,KOTA BAU-BAU,KOTA BEKASI,KOTA BENGKULU,KOTA BIMA,KOTA BOGOR,KOTA BUKITTINGGI,KOTA CILEGON,KOTA CIREBON,KOTA DENPASAR,KOTA DEPOK,KOTA DUMAI,KOTA GORONTALO,KOTA GUNUNGSITOLI,KOTA JAMBI,KOTA JAYAPURA,KOTA KEDIRI,KOTA KENDARI,KOTA KOTAMOBAGU,KOTA KUPANG,KOTA LHOKSEUMAWE,KOTA LUBUKLINGGAU,KOTA MADIUN,KOTA MAKASSAR,KOTA MALANG,KOTA MANADO,KOTA MATARAM,KOTA MEDAN,KOTA METRO,KOTA MEULABOH,KOTA PADANG,KOTA PADANGSIDIMPUAN,KOTA PALANGKA RAYA,KOTA PALEMBANG,KOTA PALOPO,KOTA PALU,KOTA PANGKAL PINANG,KOTA PARE-PARE,KOTA PEKANBARU,KOTA PEMATANG SIANTAR,KOTA PONTIANAK,KOTA PROBOLINGGO,KOTA SAMARINDA,KOTA SEMARANG,KOTA SERANG,KOTA SIBOLGA,KOTA SINGKAWANG,KOTA SORONG,KOTA SUKABUMI,KOTA SURABAYA,KOTA SURAKARTA,KOTA TANGERANG,KOTA TANJUNG PINANG,KOTA TARAKAN,KOTA TASIKMALAYA,KOTA TEGAL,KOTA TERNATE,KOTA TUAL,KOTA YOGYAKARTA,KOTABARU,KUDUS,LUWUK,MAMUJU,MANOKWARI,MAUMERE,MERAUKE,PURWOKERTO,SAMPIT,SINGARAJA,SINTANG,SUMENEP,TANJUNG,TANJUNG PANDAN,TANJUNG SELOR,TEMBILAHAN,TIMIKA,WAINGAPU,WATAMPONE
2019-11-01,0.22,0.09,-0.51,0.16,0.19,0.14,0.28,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.83,0.14,-0.1,0.06,0.14,0.17,-0.01,0.87,0.37,-0.27,0.62,0.24,-0.1,0.52,0.26,-0.01,0.13,-0.12,0.23,1.31,-0.16,0.85,0.38,-0.36,0.75,0.27,0.02,0.04,0.16,0.04,0.01,3.3,0.15,-0.77,0.36,-0.5,-0.34,-0.05,0.46,0.3,0.15,0.27,-0.82,0.84,-0.26,-0.1,-0.07,0.31,0.27,0.2,0.17,-0.48,-0.43,-0.86,0.28,0.28,0.23,0.37,-0.17,0.63,0.07,0.2,0.42,-0.46,0.31,0.68,0.24,0.19,0.23,0.3,0.62,1.21,0.15,0.26,0.22,1.1,0.41,0.97,-1.06,0.35,-0.15,1.0,0.98,0.26
2019-12-01,0.29,0.18,0.21,0.5,0.3,0.34,0.54,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.33,0.68,0.46,0.47,0.45,0.57,1.28,0.92,0.38,0.59,0.95,0.3,-0.01,0.45,0.44,0.81,0.18,0.07,0.21,1.31,0.38,0.66,0.47,0.26,0.75,0.83,0.6,0.25,0.33,0.04,0.5,-1.88,0.21,-0.28,0.4,-0.19,0.07,-0.13,0.63,0.39,0.05,0.83,0.38,-0.1,-0.22,0.34,0.4,0.28,0.19,0.46,0.41,0.51,-0.01,0.66,0.33,0.6,0.48,0.13,1.17,1.09,0.33,0.37,0.14,0.15,0.46,0.68,0.24,0.19,0.7,0.68,0.63,0.86,0.51,0.7,0.27,1.1,0.38,0.05,1.17,0.35,-0.02,1.0,0.98,0.01
2020-01-01,0.51,0.22,0.74,-0.03,0.25,0.39,0.38,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.65,0.27,0.77,0.86,0.38,0.25,0.16,-1.39,0.38,0.14,0.49,0.78,0.25,0.59,0.1,0.55,0.61,0.54,0.03,1.31,0.81,0.17,0.52,-0.27,0.75,0.47,0.08,0.36,0.35,0.66,0.41,-0.09,0.57,0.58,1.15,1.44,0.65,0.32,-0.06,0.62,0.13,-0.25,1.09,0.96,0.4,0.62,0.73,0.4,0.36,0.06,0.63,0.2,0.68,-0.35,0.42,0.52,0.14,0.36,0.36,-0.07,0.17,0.34,0.34,0.68,0.27,0.68,-0.01,0.19,-0.04,-0.77,0.64,0.42,0.32,0.27,0.67,1.1,0.84,0.43,0.46,0.35,0.41,1.0,0.98,0.45
2020-02-01,0.1,0.61,0.36,0.49,0.27,0.28,0.51,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.21,0.44,0.54,0.44,0.35,-0.02,-0.15,0.11,0.38,0.09,-0.08,0.25,0.46,0.46,0.17,0.39,0.25,0.21,0.32,-0.73,0.75,0.4,0.38,-0.47,0.37,0.49,0.49,0.39,0.38,0.5,0.28,-0.04,-0.05,0.14,0.19,-0.1,-0.29,-0.01,0.63,0.26,0.04,0.54,-0.68,0.02,0.37,0.12,0.63,0.39,0.37,0.43,0.17,0.69,0.6,0.1,0.26,0.32,0.41,0.21,-0.19,-0.25,0.32,0.38,1.0,-0.29,0.4,0.3,0.39,0.06,0.81,1.07,-0.25,0.93,0.58,0.55,0.7,1.21,0.16,0.91,-1.2,1.04,0.31,0.81,-0.04,0.23
2020-03-01,0.27,0.15,-0.56,0.06,0.33,0.1,0.34,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.71,-0.15,0.61,-0.44,0.25,-0.3,-0.39,0.06,0.39,-0.02,0.09,0.04,0.07,0.11,0.29,0.11,0.36,-0.05,-0.13,0.43,-0.65,-0.29,0.11,0.06,0.25,-0.66,0.64,0.07,0.19,-0.11,-0.41,-0.9,-0.3,-0.19,0.27,0.52,-0.02,0.53,-0.2,0.04,-0.09,-0.35,-0.07,-0.1,0.01,-0.12,-0.13,0.04,-0.15,0.02,0.22,-0.79,-0.18,-0.09,0.3,0.01,0.01,-0.01,-0.4,-0.46,0.31,-0.02,-0.48,-0.55,0.07,-0.14,0.04,-0.59,0.62,-1.3,-0.89,-1.53,0.05,-0.26,0.15,-0.15,0.09,-0.11,-0.13,-0.45,-0.04,-1.91,0.39,0.02
2020-04-01,0.24,0.37,-0.29,0.05,0.29,0.08,-0.13,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.11,0.02,-0.08,-0.16,0.16,-0.28,0.07,0.88,0.25,-0.35,-0.08,-0.02,0.06,0.2,0.02,-0.32,0.02,-0.19,-0.08,-0.71,-0.66,0.3,0.08,-0.05,0.51,0.19,-0.29,-0.43,-0.19,0.48,-0.12,-0.21,-0.33,-0.28,-0.23,-0.22,-0.47,0.04,-0.1,-0.12,0.34,0.17,-0.92,-0.14,-0.34,-0.4,-0.08,0.05,-0.28,-0.02,0.23,-0.66,-0.15,0.26,0.07,-0.16,-0.03,0.26,-0.23,0.2,0.13,0.26,0.12,0.31,-0.24,-0.49,-0.08,0.54,0.25,0.15,-0.06,0.56,-0.08,-0.33,-0.36,-0.21,0.15,-0.28,-0.19,-0.17,0.43,0.72,-0.8,0.21
2020-05-01,0.02,0.28,0.49,0.29,-0.02,0.07,-0.03,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.21,0.31,0.31,-0.29,-0.25,0.11,0.16,0.09,-0.08,0.41,-0.34,0.01,0.39,0.26,-0.09,-0.1,-0.17,0.95,-0.33,0.37,0.29,-0.07,-0.19,0.31,-0.27,0.15,0.05,0.4,0.01,0.55,0.27,-0.01,-0.15,0.42,-0.35,0.45,0.66,0.76,0.23,0.13,0.49,0.15,0.51,0.15,0.44,0.37,0.48,0.05,0.14,0.1,0.05,0.17,0.36,-0.06,0.03,0.21,-0.2,0.04,0.01,-0.27,0.03,-0.1,0.89,0.65,0.22,0.28,0.1,-0.39,0.07,0.16,-0.05,0.7,0.19,0.37,-0.22,0.62,0.02,0.1,1.2,0.56,0.62,0.9,0.06,0.21
2020-06-01,0.06,0.03,0.24,0.28,0.06,0.18,0.3,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.43,0.28,-0.18,0.03,0.41,0.39,0.06,-0.06,0.48,0.04,-0.22,0.27,-0.13,0.22,0.45,0.08,0.1,0.11,0.37,0.22,0.35,0.15,0.25,1.33,1.23,-0.07,-0.07,0.31,0.2,0.01,0.44,0.19,0.15,-0.09,0.26,-0.19,-0.16,-0.02,0.33,0.19,0.07,0.34,0.2,0.65,0.06,-0.13,0.33,0.15,0.17,0.16,0.18,0.13,0.55,0.46,0.16,0.28,0.29,0.14,0.09,0.99,0.15,0.42,-0.34,1.07,0.08,0.12,0.09,0.77,0.56,0.48,0.55,0.2,0.4,0.64,0.32,0.65,-0.15,0.42,0.27,0.45,1.13,0.92,-0.3,0.14
2020-07-01,0.01,-0.01,-0.34,-0.17,-0.05,-0.1,0.01,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.06,-0.3,-0.34,0.33,-0.14,-0.28,-0.17,0.73,-0.01,-0.23,0.43,-0.01,-0.39,-0.18,-0.12,-0.46,-0.16,-0.26,0.08,-0.01,-0.05,0.62,-0.06,0.25,-0.09,-0.36,-0.35,-0.18,-0.04,-0.54,0.06,-0.3,0.09,-0.21,0.11,-0.09,-0.11,-0.25,-0.22,-0.28,0.15,0.16,0.06,0.18,-0.2,-0.76,-0.37,0.16,0.36,-0.1,0.07,-0.31,-0.45,0.6,-0.06,-0.41,-0.03,-0.06,0.34,0.24,0.13,-0.05,-0.95,-0.34,-0.08,-0.37,-0.09,-0.01,-0.16,-1.09,0.08,-0.48,-0.2,0.28,0.11,-0.43,-0.12,-0.08,0.26,-0.28,-0.75,1.45,-0.49,0.35
2020-08-01,-0.01,-0.04,0.06,-0.09,-0.1,-0.05,-0.11,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.43,-0.21,0.44,0.41,-0.1,0.31,0.02,0.39,-0.01,0.22,-0.12,-0.16,-0.17,-0.02,-0.23,-0.12,-0.08,-0.05,0.03,0.61,0.03,-0.32,0.02,0.21,0.02,-0.92,0.3,-0.11,-0.02,-0.09,-0.06,0.71,-0.03,0.04,0.06,0.88,0.09,0.07,-0.55,-0.35,-0.11,0.07,-0.61,-0.24,0.08,0.2,-0.15,-0.07,-0.16,-0.06,-0.05,-0.01,-0.28,-0.33,-0.22,0.07,0.12,-0.1,0.12,0.35,-0.27,0.09,0.53,-0.57,-0.04,0.23,0.05,0.35,-0.06,0.49,0.71,-0.64,-0.12,-0.43,-0.42,-0.58,0.03,-0.43,-0.67,-0.53,-0.01,0.41,-0.48,-0.19
2020-09-01,-0.17,0.05,0.02,-0.03,0.02,-0.05,-0.01,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.21,-0.46,-0.32,-0.26,-0.05,-0.32,-0.12,-0.4,-0.03,0.08,-0.02,0.11,-0.01,0.1,-0.25,-0.16,0.02,-0.02,-0.06,1.0,0.13,-0.09,0.15,0.26,-0.33,-0.18,0.24,0.04,-0.02,0.05,-0.05,-0.36,-0.04,-0.05,0.1,0.15,-0.05,-0.12,-0.36,-0.05,-0.17,-0.1,0.05,0.18,0.01,0.29,0.01,-0.35,-0.34,0.07,-0.05,0.29,-0.01,-0.42,-0.08,-0.18,0.09,-0.07,-0.32,0.63,-0.03,-0.06,-0.74,0.21,0.03,-0.12,-0.08,0.18,-0.34,-0.63,-0.35,0.21,-0.04,-0.2,0.27,0.2,-0.12,-0.3,0.2,0.19,-0.22,-0.83,0.22,-0.31
2020-10-01,0.07,0.08,0.59,0.12,0.01,0.07,0.01,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.59,-0.17,0.62,0.23,0.08,0.22,0.13,-0.68,0.01,0.02,0.14,0.13,0.75,0.24,0.01,-0.25,0.14,0.44,0.13,0.71,0.77,-1.3,-0.05,-0.48,-0.18,0.19,0.86,0.38,0.11,-0.13,-0.06,0.1,0.19,0.45,0.05,0.32,0.59,0.52,0.02,0.16,0.1,0.41,-0.32,-0.11,0.59,0.46,-0.04,0.15,-0.21,0.2,0.03,1.04,0.35,-0.61,0.02,-0.02,0.1,0.1,0.37,-0.28,0.14,0.22,0.28,-0.09,0.08,0.22,0.16,-0.32,-0.33,-1.81,0.87,-0.61,0.07,0.04,-0.21,0.26,-0.07,0.27,0.45,0.07,0.52,0.24,0.18,0.4
2020-11-01,0.2,0.09,0.44,0.39,0.27,0.28,0.44,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.18,0.39,0.19,0.09,0.26,0.75,0.32,0.4,0.28,0.35,0.01,0.32,0.37,0.23,0.33,0.2,0.32,0.37,0.24,0.15,0.57,0.17,0.44,-0.22,0.65,0.22,0.3,0.35,0.41,0.17,0.31,0.27,0.04,0.3,0.4,-0.01,0.52,0.39,0.53,0.31,-0.01,0.04,0.51,-0.02,0.31,0.64,0.39,0.41,0.36,0.13,0.15,0.34,0.59,0.7,0.35,0.2,0.17,0.13,0.53,-0.05,0.27,0.28,0.78,1.15,0.13,0.1,0.24,0.32,0.08,1.11,0.29,0.66,0.39,0.52,0.37,0.96,0.82,0.71,-0.03,0.68,0.5,0.03,0.92,0.15
2020-12-01,0.43,0.44,0.56,0.35,0.26,0.45,0.36,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.07,0.25,0.85,0.67,0.39,0.83,1.05,1.15,0.73,0.14,0.34,0.44,0.39,0.38,0.49,0.62,0.36,0.8,0.21,1.87,0.72,1.02,0.28,0.45,0.71,0.77,1.27,0.39,0.47,0.57,0.34,0.47,0.45,0.65,0.51,1.02,0.71,1.0,0.47,0.58,0.27,0.63,0.71,0.07,0.51,1.47,0.28,0.47,0.24,0.49,0.26,1.32,0.63,0.9,0.58,0.5,0.32,0.17,0.98,0.13,0.26,0.56,0.7,-0.16,0.48,0.63,0.42,-0.26,0.3,1.3,0.7,0.66,0.33,0.17,1.08,0.98,0.71,0.42,1.49,0.05,0.34,0.35,0.88,0.21
2021-01-01,0.18,0.07,0.5,0.27,0.14,0.26,0.25,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.02,0.02,0.77,0.8,0.1,-0.23,0.68,-0.92,0.19,0.39,0.1,0.19,0.3,0.34,0.08,0.77,0.14,0.4,0.61,1.08,0.68,-0.42,0.16,-0.24,0.23,0.55,0.8,0.3,0.6,0.31,0.06,0.58,0.86,0.38,0.53,0.83,0.1,0.38,0.09,0.43,0.26,0.25,1.17,0.27,0.47,1.13,-0.01,0.28,0.24,0.14,0.46,0.74,-0.04,0.41,0.26,0.37,0.68,0.32,0.56,-0.85,0.25,-0.17,-0.51,-0.03,0.54,0.25,0.27,0.21,1.43,-0.58,-0.57,-0.09,0.35,0.09,0.94,-0.43,0.06,0.03,1.03,0.49,0.3,-0.07,0.24,0.08
2021-02-01,0.09,0.24,-0.46,0.12,0.18,0.1,0.12,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,-0.43,0.28,-0.56,0.12,0.09,0.59,-0.6,0.53,0.23,0.14,-0.14,0.24,-0.11,0.25,0.07,-0.2,0.2,-0.38,0.22,-1.55,-0.47,0.72,0.07,-0.11,-0.21,0.37,-0.7,-0.1,0.08,0.34,-0.01,0.04,0.34,-0.33,0.29,-0.95,-0.42,-0.28,0.33,-0.08,0.11,0.16,-0.33,0.31,-0.33,-0.46,0.09,0.05,0.11,0.16,0.19,-0.68,0.25,-0.53,0.07,0.29,0.26,0.26,-0.59,-0.01,0.02,0.25,0.54,-0.08,0.14,0.09,0.2,-0.06,1.12,-0.21,0.85,0.46,0.15,-0.02,0.22,-0.13,0.02,0.33,0.28,-0.13,-0.1,0.13,0.57,0.53
2021-03-01,0.31,0.11,0.35,0.03,0.06,0.08,0.45,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.38,0.16,-0.45,-0.19,0.15,0.01,-0.02,-0.99,-0.1,0.23,0.19,0.06,0.31,0.29,0.07,0.47,0.05,-0.04,0.6,-0.54,0.33,1.07,0.15,0.39,-0.33,-0.35,-0.09,-0.03,0.19,0.44,0.08,0.17,0.34,-0.03,-0.33,-0.57,0.32,-0.57,0.18,0.17,-0.01,0.21,-0.12,0.1,0.15,-0.23,-0.05,0.18,0.24,0.08,0.12,-0.29,-0.5,0.74,0.19,0.09,0.16,0.01,-0.42,-0.19,-0.06,-0.03,0.08,0.2,0.08,0.68,0.08,0.13,0.36,0.93,-0.27,0.85,0.06,0.04,0.81,-0.39,0.12,0.21,-0.18,0.64,-0.07,-0.41,-0.47,-0.1
2021-04-01,0.02,0.42,-0.26,0.05,0.08,0.13,0.08,-0.05,0.17,-0.01,0.06,0.07,0.3,1.14,0.14,0.11,-0.25,-0.71,0.19,-0.08,-0.18,1.18,1.01,0.56,0.22,0.13,0.11,0.56,1.48,0.35,0.16,0.31,0.39,-0.01,-0.18,0.52,0.06,0.28,-0.09,0.04,-0.82,-1.2,0.27,-0.28,0.12,-0.09,0.64,0.08,-0.11,0.09,-1.19,0.77,-0.19,0.19,0.53,0.94,0.28,0.3,-0.26,-0.07,1.1,1.41,-0.31,0.16,0.32,-0.04,-0.15,0.16,0.02,0.53,-0.18,0.19,-0.22,0.15,0.8,0.13,0.1,0.3,0.24,0.19,0.22,0.33,0.46,0.33,0.24,0.35,0.59,-0.35,-1.26,0.31,0.21,1.31,0.91,0.42,0.32,0.06,0.24,0.1,0.96,-0.25,0.04,-0.14,0.54,-0.05,0.61,-0.06,0.33,0.41,0.08,0.3,0.92,0.1,0.05,0.09,0.09,0.26,0.05,0.19,0.35,0.17,0.18,0.3,0.09,0.02,0.15,-0.36,0.73,0.38,0.08,0.25,0.52,0.01,0.22,-0.07,0.1,-0.21,-0.28,0.04,-0.04,0.04,0.44,-0.15,0.1,0.53,-0.07,-0.02,-0.15,0.39,1.27,0.9,0.79
